eid,w,o10,s1000
4218,0,939,87
4218,0,1284,192
4218,0,454,-22
4218,0,442,-104
4218,0,98,38
4218,0,43,-144
4218,0,28,-47
4218,0,141,147
4218,0,559,42
4218,1,33,-82
4218,0,85,-27
4218,0,1518,107
4219,0,1301,99
4219,0,51,-88
4219,0,3601,197
4219,0,492,96
4219,0,3267,335
4219,0,109,-10
4219,0,3618,254
4219,1,20,-122
4219,0,33,-103
4219,0,914,155
4219,0,81,-82
4220,0,310,-42
4220,0,98,65
4220,0,3373,93
4220,0,3044,230
4220,0,45,-234
4220,0,506,93
4220,1,19,132
4220,0,135,-27
4220,0,93,-83
4220,0,584,204
4221,0,104,-83
4221,0,375,246
4221,0,1473,-6
4221,0,945,-73
4221,0,848,113
4221,1,16,-298
4221,0,397,298
4221,0,201,-63
4221,0,462,2
4221,0,27,-54
4221,0,583,91
4222,0,525,-87
4222,0,473,-90
4222,0,69,-118
4222,0,175,-66
4222,0,449,-22
4222,0,248,-63
4222,1,14,-401
4222,0,952,409
4222,0,2042,54
4222,0,39,-8
4222,0,1970,106
4222,0,2722,-4
4223,0,2993,423
4223,0,1634,164
4223,0,17,-203
4223,0,45,-110
4223,1,157,-307
4223,0,216,-73
4223,0,103,133
4223,0,93,155
4223,0,75,7
4223,0,1774,93
4224,0,211,95
4224,0,559,15
4224,0,80,-113
4224,0,1027,-178
4224,0,37,-409
4224,1,199,32
4224,0,26,-331
4224,0,1110,80
4225,0,97,-34
4225,0,59,-131
4225,0,2444,314
4225,0,59,-12
4225,0,625,145
4225,0,79,-222
4225,1,26,-130
4225,0,446,205
4226,0,18,-91
4226,0,50,-198
4226,0,557,228
4226,0,2203,164
4226,0,641,105
4226,1,69,17
4226,0,58,-187
4226,0,114,60
4226,0,817,25
4226,0,169,-47
4227,0,1365,-148
4227,0,144,-279
4227,0,47,-273
4227,0,843,-172
4227,0,235,246
4227,0,103,-139
4227,0,22,-324
4227,0,90,-131
4227,1,44,60
4227,0,236,-266
4228,0,50,-168
4228,0,2324,-64
4228,0,134,-161
4228,0,475,-68
4228,0,200,-128
4228,0,323,-41
4228,0,206,-206
4229,0,827,9
4229,1,14,-383
4229,0,108,-33
4229,0,1333,360
4229,0,253,-160
4229,0,109,-75
4229,0,290,-141
4229,0,1998,176
4229,0,306,-196
4229,0,83,-62
4229,0,80,-27
4230,0,3245,117
4230,0,3471,262
4230,0,1267,112
4230,0,2892,401
4230,1,17,-91
4230,0,153,-117
4231,0,22,-142
4231,0,16,-181
4231,0,161,60
4231,0,511,227
4231,0,3009,341
4232,0,1144,280
4232,0,293,286
4232,0,392,309
4232,0,501,323
4232,1,24,-83
4232,0,14,-90
4233,0,133,-11
4233,0,529,216
4233,0,124,52
4233,1,39,-136
4233,0,1273,349
4233,0,58,42
4234,0,110,82
4234,0,559,197
4234,0,210,66
4234,0,20,33
4234,0,72,257
4234,1,225,188
4234,0,39,110
4234,0,61,-74
4235,0,77,131
4235,0,453,-41
4235,0,146,156
4235,0,1370,378
4235,0,211,-18
4235,0,265,-44
4235,0,801,275
4236,0,420,118
4236,0,66,-71
4236,0,352,75
4236,0,136,-65
4236,0,33,-205
4236,0,1027,320
4236,1,22,-109
4236,0,71,19
4236,0,109,-36
4237,0,78,-52
4237,0,108,-44
4237,1,116,213
4237,0,23,-18
4237,0,88,-68
4237,0,241,143
4237,0,511,67
4237,0,28,-48
4238,0,807,177
4238,0,279,634
4238,0,29,-59
4238,0,30,-90
4238,0,185,5
4238,1,20,-195
4239,0,319,-115
4239,0,466,1
4239,0,3636,196
4239,0,2689,73
4239,0,3743,140
4239,0,764,-310
4239,0,59,-362
4239,0,98,-77
4239,0,569,-294
4239,0,19,-207
4239,1,35,-334
4240,0,499,98
4240,0,51,-131
4240,0,643,373
4240,0,311,245
4240,0,1053,175
4240,0,34,23
4240,0,32,30
4240,0,80,197
4240,1,38,-38
4241,0,29,141
4241,0,205,-37
4241,0,1261,196
4241,0,535,35
4241,0,1095,218
4241,0,258,-189
4241,1,173,389
4241,0,39,281
4241,0,48,298
4241,0,64,167
4241,0,1780,428
4242,0,558,352
4242,0,421,168
4242,0,2171,39
4242,0,234,136
4242,0,76,-67
4242,0,1509,84
4242,0,24,-316
4242,0,42,-231
4242,0,190,-62
4242,0,476,89
4242,1,32,-296
4243,1,26,-97
4243,0,131,93
4243,0,40,67
4243,0,345,151
4243,0,155,128
4243,0,134,-136
4243,0,479,96
4243,0,235,13
4243,0,2942,186
4243,0,2157,87
4243,0,40,-239
4243,0,163,41
4244,0,2307,1
4244,0,642,132
4244,0,349,67
4244,0,400,-108
4244,0,687,-89
4244,0,97,-196
4244,0,2045,74
4244,0,1260,237
4244,1,456,82
4245,0,397,255
4245,0,2249,437
4245,0,153,46
4245,0,39,-8
4245,0,1673,33
4245,0,307,-4
4245,0,180,371
4245,1,30,423
4245,0,22,-19
4245,0,549,176
4245,0,1022,128
4245,0,2299,264
4246,0,542,102
4246,0,134,-109
4246,0,116,-61
4246,0,216,78
4246,0,2052,66
4246,0,251,168
4246,0,2445,500
4246,0,3368,416
4247,0,56,-205
4247,0,828,206
4247,0,1297,101
4247,0,447,129
4247,0,38,-274
4247,0,1457,22
4247,0,21,-281
4247,0,73,-97
4248,0,147,-119
4248,0,25,26
4248,0,659,-47
4248,0,1098,-27
4248,0,2407,217
4248,0,817,-123
4248,0,220,160
4249,0,295,-86
4249,0,1358,195
4249,0,68,-51
4249,1,31,-309
4249,0,16,-207
